-34,-68,-33,-100,82,-59,111,-48,118,-14,-99,-102,39,-91,32,56,21,-72,-125,-60,-121,-51,83,72,90,-52,45,-88,54,-76,65,82,87,35,18,-7,-17,-12,-74,-106,100,3,-32,42,53,36,-28,-29,110,-85,-45,83,54,-41,32,-46,-76,71,27,10,103,-87,47,74,95,50,-75,-14,-53,106,39,62,91,-48,66,21,-2,-35,26,-39,89,112,-61,89,-126,-99,8,-121,-19,17,78,-83,-21,20,-48,-112,32,-12,27,-75,-38,-96,23,58,0,79,121,3,-22,81,105,-102,-24,-106,-114,65,4,-47,0,-114,-91,34,-3,-52,-71,108,-10,-109
-90,62,-64,-100,-108,75,-38,99,-46,-51,-29,-122,-119,75,-35,-112,-46,25,-25,44,-19,21,22,-112,-65,-120,-15,51,-94,76,-109,-24,-92,50,32,-127,94,0,56,109,57,-88,-98,-89,57,-55,-99,-57,-67,101,77,-64,-15,27,108,-87,-25,-88,35,80,126,-52,-13,125,70,-61,-108,12,-11,-40,-21,91,-120,26,-95,-127,-42,-39,-86,-102,-119,83,104,-3,50,-55,52,92,29,127,82,73,85,-22,-7,-56,-12,55,44,10,-38,13,27,-22,14,-9,-39,-55,94,-127,-108,105,-102,52,101,14,40,88,-89,-126,63,-26,-99,12,-122,-23,84,-3
31,-92,-123,-69,-72,-94,-48,11,28,110,64,104,-98,-104,57,71,34,-57,74,29,-115,122,-1,61,-108,-44,33,95,-9,-77,-67,60,13,121,-87,35,-48,-2,117,80,15,-53,-6,7,-37,-76,123,-81,105,73,88,34,68,120,116,-20,84,-99,-114,-11,56,59,46,-58,-100,-5,-28,98,100,-105,77,97,95,61,107,-89,126,-1,-3,52,28,105,94,-75,70,88,51,28,52,57,-60,126,-78,-32,32,48,22,-56,-97,1,31,-118,-19,106,-95,-109,86,45,-70,36,-38,55,-112,84,24,-29,-116,-5,88,118,-15,127,109,-70,-47,-49,-63,-112
-13,92,61,68,-127,69,-71,-110,-104,1,-14,-8,59,42,98,-110,18,-76,-124,-2,-10,66,-21,-70,-44,112,-107,-117,40,99,48,-78,-92,-114,-15,127,70,36,91,104,59,-31,7,113,-52,90,-47,81,46,-79,65,112,58,46,-40,-91,67,113,72,8,-91,-118,-74,77,99,23,-100,100,-44,22,61,91,-65,117,9,-97,2,29,12,95,-6,-13,-26,-118,-57,4,-24,-16,73,-112,38,-117,-78,35,0,48,-11,16,-95,91,-94,61,7,38,-90,-87,46,-73,-23,-28,89,60,95,-92,94,90,-75,109,-68,56,29,-56,2,-57,98,100,93,117
122,119,-57,-52,-93,-109,18,68,-62,-42,-117,-81,-88,2,25,-85,100,118,63,122,-82,-103,-56,-14,-80,64,123,-38,-98,59,-16,-74,51,-83,13,119,-79,-120,-21,100,66,-126,46,-49,49,-106,-123,103,121,-99,39,-26,-43,98,76,99,51,-114,-108,93,74,-81,-14,60,78,-3,-122,-58,-12,-91,-61,-39,-66,35,55,69,-24,104,98,-43,-66,-38,21,-56,-78,107,77,-118,-90,-6,79,117,116,65,-24,51,-78,28,50,28,79,49,-13,14,63,-29,-14,-75,75,-51,-64,-77,79,117,-62,79,31,69,-111,22,93,-65,74,-22,121,81,-38,-39
-60,-87,-38,38,-55,-48,108,-13,71,95,-15,-52,-93,-122,-75,-50,-114,69,-4,127,43,-112,-103,89,-115,76,83,50,50,125,-105,-76,52,-78,-24,51,-9,39,59,117,-32,106,40,-46,-90,-88,18,-79,109,-81,0,3,9,28,-105,56,-42,-121,7,-117,31,6,-30,-62,-56,51,66,-128,103,122,-6,-18,-93,-50,4,58,36,119,30,86,-72,-87,-44,0,-4,14,111,28,-54,18,107,6,-114,47,-72,-87,35,-101,37,-115,6,84,81,-106,-65,17,-121,57,-75,79,86,-33,93,-70,-94,-27,57,-3,-86,-25,124,-121,-124,-101,-57,-94,-127,-19
-109,76,-3,110,-112,35,108,-13,10,53,95,81,92,127,32,62,-71,0,13,63,-39,25,117,-28,4,-65,-14,63,53,-50,79,31,-40,31,62,30,-11,-31,116,82,5,121,6,-21,54,48,-121,-17,-31,46,-108,-117,-63,74,-105,-70,16,17,-116,-17,-111,78,22,17,-20,-29,67,-50,-59,-82,16,49,-22,30,-41,-31,35,70,-10,-90,-21,-112,-30,6,-120,83,112,93,103,-107,-9,-55,10,70,-24,6,-45,-31,36,60,-99,119,-43,-74,-79,36,38,22,109,63,-13,2,56,13,48,-128,102,-11,-19,2,120,104,67,25,116,-55,44,-26
96,94,-114,2,-119,-104,-55,31,33,18,99,5,120,27,-41,63,-62,40,-101,49,26,13,-121,12,-30,-22,-128,110,106,56,-38,109,2,28,-93,-26,119,123,-43,53,-44,-75,43,83,101,54,-121,-23,94,4,127,-123,-39,-68,59,5,-4,3,95,-88,127,-87,-76,97,-117,-34,-48,48,-101,62,71,-67,67,-32,101,99,-62,51,48,-117,14,98,-49,-14,50,-123,-124,-117,101,101,-57,16,101,64,-125,-62,-2,-25,-88,-6,-37,82,71,-22,-46,51,94,-25,48,-42,4,101,71,-86,116,-53,-4,111,84,68,-121,-52,111,102,24,-102,75,-4
84,127,-67,-126,58,29,80,-46,-42,-41,-32,113,15,-21,-20,28,58,-29,-95,15,64,40,15,-50,38,64,123,-14,7,42,-117,23,75,114,124,126,64,-99,-81,-37,-93,69,77,4,40,37,72,105,35,-64,50,60,33,40,-120,-74,-24,92,19,-102,62,-98,117,-19,44,-106,4,105,102,13,-9,48,-109,7,-68,-84,85,3,-87,-46,-115,-104,1,34,-57,-47,-12,99,-35,-120,1,-16,-112,62,38,89,-104,72,4,-38,126,126,-126,51,19,119,14,9,45,-80,-119,85,-96,113,71,-77,72,-110,-20,13,15,65,68,71,-61,79,-31,108
79,-12,-111,-42,29,-123,-29,-18,-88,-123,10,-29,-81,-27,5,32,104,-5,-18,-40,-107,9,96,-83,6,90,-77,-61,-71,118,76,-102,-2,-113,3,29,8,-44,102,-121,-2,118,121,-65,-23,-54,-106,61,35,-108,-15,65,96,37,-107,-15,84,59,-114,108,-106,26,-90,-14,6,34,-51,-126,-101,-34,-118,-82,-14,-89,61,109,-94,-35,-47,72,-120,77,-78,53,9,72,30,42,31,40,32,64,-16,-60,3,75,69,70,90,56,53,123,117,20,-104,81,108,-100,9,-51,24,34,16,-24,88,105,-120,104,-40,67,-83,124,82,69,-9,-124,-122,119
-29,-90,-31,39,-97,-119,117,-39,71,70,109,110,89,98,91,-98,68,-36,38,-50,83,51,-32,-82,-22,-13,76,-102,-98,81,-104,122,28,-122,70,63,120,-113,118,-1,-91,-72,12,5,-123,89,-48,55,4,88,-44,101,78,48,-114,92,-9,-25,8,-118,-61,106,41,-75,6,62,-16,-58,-94,91,126,-33,-84,-5,-102,24,-27,77,-85,-61,-47,64,-17,16,-81,-32,115,-89,-83,-110,-14,-97,95,-70,-30,26,96,-61,-94,-82,-90,-87,36,-106,-68,65,2,-121,-38,-109,-39,31,24,55,42,99,-17,-31,79,77,47,82,125,-81,-85,59,100,99
88,35,91,-29,33,-61,15,122,-100,99,-25,-24,-128,32,-66,-22,124,-102,-64,120,-85,16,10,91,112,-21,-64,-9,74,85,-128,60,88,12,39,-94,48,34,107,-115,-119,-96,-68,30,79,103,-24,46,32,-123,-55,-62,-105,-85,-76,33,-70,-57,17,37,119,65,115,123,-50,73,1,-58,-42,17,102,-20,66,94,-35,-25,-53,65,-50,24,-16,-43,-103,-37,99,115,120,38,62,57,-101,107,42,109,28,80,-9,73,-86,30,104,80,-88,68,11,-17,-83,114,46,-55,-118,-90,-20,43,18,89,-92,-49,-103,25,-101,-65,-5,-105,71,-39,60,119
-88,-100,127,-68,-6,-78,-50,64,-65,77,-86,-21,14,64,-114,95,114,-23,7,-96,-63,-22,111,-64,103,70,-37,28,-60,-127,-88,105,26,124,92,73,-63,-58,-25,-1,-45,-26,-114,22,11,-16,101,-4,-122,59,-112,-78,-34,-38,91,-17,-69,104,-119,46,-44,-72,-115,-112,-78,69,110,86,-122,114,-24,-122,102,84,98,-42,120,14,104,35,33,20,102,3,-62,-64,-59,119,-68,-78,-111,-53,18,-117,-96,120,-53,2,15,-82,9,-103,42,46,70,36,-99,-54,3,-100,122,19,117,51,60,74,-62,-24,22,23,38,-31,90,-47,-85,39,96,0
-126,-26,-92,-88,114,-69,-29,27,-2,-105,60,-42,96,72,-62,89,58,35,28,84,-82,-15,-79,113,-44,44,-65,17,-121,55,73,-113,126,-45,112,123,-78,-104,-96,-88,-35,102,-35,-69,-11,81,98,-128,-7,60,-67,-43,-73,-27,-22,-7,75,124,-90,95,116,71,21,66,-69,-37,116,-115,-11,-45,-64,-33,2,-128,-40,-91,-125,108,56,-60,83,-87,-32,56,94,102,9,-20,71,-73,-98,-90,77,41,-15,34,83,-64,72,-59,9,-109,-20,-22,100,-49,88,-63,-51,-100,-112,-58,79,102,-90,119,88,-55,56,59,61,-4,120,-9,42,81,-72,80
74,122,-16,-31,-57,35,-110,-128,-35,-7,120,-54,70,33,-30,58,-98,69,-14,-24,124,57,-122,-127,-16,-24,-34,-98,-124,60,47,65,85,-75,-65,-60,126,-105,96,92,56,33,90,-95,-70,78,-114,-101,-18,-17,-71,13,-84,-38,-33,-10,-15,-40,-14,51,98,-48,60,-27,-90,84,39,-57,93,110,-68,-81,49,-83,68,-40,-10,116,-111,-34,41,-30,99,111,-66,-18,3,94,48,39,-30,-86,-125,-65,36,-31,-71,-9,-102,18,-35,48,64,-114,-116,3,-72,76,116,-65,67,35,-54,124,35,102,105,-17,-125,-2,-128,118,-119,104,-120,-23,-65,-68
21,117,99,-27,44,22,51,104,18,77,-117,-82,5,25,14,103,28,-14,80,-16,44,-71,-69,-117,40,-20,4,84,28,-70,-70,20,33,102,124,-15,-109,-88,3,119,-91,59,8,31,123,13,44,52,-112,94,-64,-124,56,-86,-56,31,102,115,75,-23,31,-108,-56,-49,-27,-95,109,-91,-25,94,-66,48,69,-56,-1,-72,80,-88,92,88,-5,-76,34,-32,92,-65,-118,40,-1,2,-48,71,-45,42,-28,77,-39,-66,36,-123,-19,71,-113,-73,27,-11,-23,35,84,92,-95,-109,-22,-48,88,-33,-19,-67,-108,93,-61,-37,22,69,1,-29,-122,-101
-80,-104,-52,118,-60,-92,52,81,-123,-109,-7,44,87,-31,-9,73,-27,111,-47,73,-77,79,46,-83,28,-55,75,-123,39,64,-34,-95,27,-46,-83,22,84,-109,124,-42,28,-3,61,80,-50,24,18,54,-67,56,-30,-92,-50,40,75,51,-104,108,-30,-122,-96,59,17,91,-101,84,2,10,-76,-89,-66,33,-64,-30,-75,80,-124,-22,20,30,-43,-74,33,8,-91,40,-122,42,109,112,45,-78,-51,-88,111,3,72,-46,-45,82,-107,-111,83,-123,-92,1,108,-59,61,49,74,-126,105,100,-63,-15,-50,122,23,-40,12,-40,-7,115,67,-103,-82,75
-104,73,-47,-103,-86,-64,21,60,86,-18,-106,-78,103,-112,-29,78,-33,-90,-27,16,-8,-72,-46,-121,-95,57,37,72,-15,-64,37,-120,46,-122,44,-118,24,4,-48,-37,-56,-45,-91,19,-66,94,-84,-114,9,-49,4,28,-46,14,31,118,-88,2,61,-47,76,-48,6,-25,-94,-91,117,31,-40,44,-59,-58,91,49,101,112,-7,-125,-54,31,117,37,59,-90,-4,91,-12,-58,107,-70,22,-29,119,-34,-104,-94,73,-110,109,-12,38,-83,29,-101,-20,-92,24,115,115,92,115,96,-77,-35,-85,-20,-20,81,-49,115,-105,65,99,-99,112,-56,111,45
1,-112,-22,-102,-20,65,106,-83,-41,-90,-114,115,-41,-99,-85,-25,-94,36,-48,-89,-41,-102,-81,64,-64,24,87,119,57,-113,-87,104,-4,-76,-88,-24,40,-117,25,109,9,76,63,12,-57,49,-9,47,-71,27,-33,-32,-98,-7,16,-83,-21,-100,54,85,-1,-63,39,-41,-121,110,40,78,88,-73,-14,-27,3,13,100,-82,-119,29,32,78,78,-34,29,-63,-73,109,-26,-26,26,77,-9,-104,73,-43,-60,-50,-41,4,-118,38,-27,29,-112,35,-21,-126,21,49,-83,100,-26,-94,-25,-125,58,103,25,80,-111,-72,-43,13,-41,48,31,-112,-107,-91
-46,27,100,5,-117,-29,-36,-83,-114,39,95,100,-69,-24,-66,-118,124,26,-87,-74,32,123,-33,-127,-75,100,-7,-78,50,104,29,-23,-41,51,-96,15,-60,-98,-124,-10,113,31,94,-95,-36,72,-120,16,-57,-74,-1,39,126,105,-1,35,-20,-63,-5,99,11,-30,-118,-110,-118,47,82,73,50,-10,120,-54,-41,-11,90,97,-125,-56,80,-94,-118,103,72,-97,32,88,-128,-12,-47,-69,-107,80,50,-9,-16,47,-95,-49,-107,-22,10,72,100,-56,-50,95,-32,-56,23,49,-1,-64,-37,66,99,58,28,106,73,-77,105,87,45,94,89,120,127,28
-91,58,98,-84,124,67,40,-53,52,-1,-38,63,-99,-80,29,-81,111,95,92,38,-105,-56,-110,120,-15,67,120,90,-125,104,-61,-76,-57,125,109,33,30,-109,83,99,-56,34,-86,-2,99,-67,-123,42,-29,-34,-59,110,-77,-60,-33,-89,105,31,14,14,51,106,-40,-126,-94,10,-1,3,85,122,-99,68,44,-118,68,-91,-85,-8,36,23,2,-25,18,-51,117,-5,-4,-32,28,-68,6,81,-109,22,-89,112,7,63,-50,-124,-62,119,100,-70,-9,40,75,-57,80,15,-81,54,23,-84,-14,-124,-79,118,-12,-12,43,93,-111,28,-99,102,33,0
-54,-28,-42,-90,-87,-25,30,22,-71,-30,38,-124,120,-99,94,-44,49,109,-89,39,-11,-48,10,-42,25,-5,-107,-106,72,18,117,119,-119,-80,56,-122,92,-88,-37,39,8,83,29,19,53,15,-87,124,110,119,101,114,115,81,-71,-118,82,-122,67,45,-80,-13,79,21,117,-56,14,-77,-92,-73,-67,-90,-118,-111,114,90,54,-124,-3,-83,70,41,-92,28,-25,22,-89,29,-73,39,-76,-92,64,101,14,65,32,69,74,126,46,-39,111,-83,-5,-23,123,126,110,-82,122,-123,-41,-11,-123,-91,-122,47,-92,-112,38,-126,-126,36,-34,-86,1,-64
68,-79,-117,76,-16,53,-94,36,63,-89,-66,115,-66,-73,-84,122,41,96,32,42,-26,-57,-96,-47,5,-7,100,82,16,76,-98,-28,-116,-115,-2,-23,-103,-4,-121,55,98,-46,8,-110,-96,33,66,9,127,6,-25,57,-26,61,-87,-91,-50,-20,-59,93,46,125,-65,-64,98,-45,49,-41,-9,8,69,-57,-84,-12,-121,38,-48,-89,-50,102,-102,-99,-4,-96,-99,79,-30,-92,-105,-4,94,20,-124,124,-38,87,-74,116,-17,-91,97,-128,122,-39,-92,-42,-23,3,-9,35,122,49,12,-11,-115,66,63,52,127,32,-103,78,-43,-12,-127,-13,59,-45
-55,-34,30,61,34,120,-81,14,26,74,111,20,83,108,-61,39,119,-6,44,-26,8,-59,-67,34,-62,-51,79,59,-34,95,64,-79,-12,124,-109,56,-28,-108,-45,15,56,-29,12,-14,102,56,52,-42,-32,-73,40,8,42,-101,-34,81,55,105,18,-2,-51,107,-113,-8,122,58,-17,46,25,-86,-71,2,-124,-65,125,111,-105,2,32,73,-10,87,-21,-77,-79,48,34,-17,-31,92,24,52,27,87,86,105,71,5,124,10,100,99,-116,-5,-19,69,98,46,-25,-24,91,-62,89,42,83,71,114,7,-64,-64,-6,108,-80,-51,97,87,127,-81
-60,76,-1,91,4,-32,79,113,-41,-22,92,49,-111,-115,-10,100,-21,-95,7,85,-14,-59,-30,7,-111,43,17,-58,42,-6,-18,-105,-102,-122,-101,-89,63,88,82,-85,34,-18,34,111,-68,0,-11,-18,16,87,-40,109,80,93,-98,109,25,58,-6,50,33,-125,-72,57,-128,-79,-92,-69,-54,-67,-82,53,53,37,-97,98,31,-105,14,99,3,14,23,-17,50,40,-16,-2,-15,-115,72,86,54,86,96,50,4,-45,126,0,52,91,-63,83,9,-79,8,-100,-82,-41,95,-60,25,-77,-17,-33,-85,15,-76,17,-18,-87,-112,-74,-52,79,16,-44
84,-127,115,-54,81,-128,-92,110,50,-53,-5,87,68,80,43,-65,10,95,-63,-74,41,-88,-96,65,-26,-23,-67,39,-33,46,-48,84,8,89,-112,-84,-95,20,-87,-114,-22,-127,-107,8,77,-121,-111,95,66,91,124,53,92,93,63,92,55,-64,-91,-30,52,-14,-58,1,-17,-114,126,-56,-66,71,-48,-59,23,122,-114,-16,110,-49,72,-62,35,31,-7,53,32,-121,-23,85,85,-7,-88,-107,124,61,107,115,-44,96,91,35,-62,40,72,-93,93,-74,80,-80,48,50,90,-55,86,86,81,124,105,-106,-66,55,83,-7,68,120,-124,-72,-59,-64
76,-91,-108,-10,-75,78,-29,-85,31,83,23,-39,-83,79,-37,-56,15,-31,62,-116,44,49,-96,23,105,6,-75,90,92,114,-92,-86,-128,72,-62,2,-12,121,-111,-65,-113,75,4,-128,54,63,-91,60,91,-41,109,117,72,87,47,4,-122,-128,-116,-71,-128,69,-36,-45,-13,-51,-127,-33,-101,49,-35,-104,-73,56,61,-52,-2,116,18,122,104,-121,-34,-85,114,-125,-66,-5,-48,45,71,-51,5,52,124,-16,80,-49,73,77,-14,106,101,54,-127,25,3,-114,-59,-99,-75,99,-47,123,60,-44,30,-52,83,-37,55,115,-16,-96,-63,-46,9,-6
52,-122,78,-116,-45,40,83,79,-62,15,-52,-50,-127,-122,21,21,-26,122,53,-100,105,8,-99,81,-7,-97,-76,30,116,-96,-71,95,-12,73,81,-87,22,27,-40,-58,69,32,98,94,9,-1,101,-102,-10,-120,-41,-124,1,-19,-19,-49,48,35,124,39,-9,111,-81,54,109,12,-126,-48,-2,73,-88,25,-43,-3,-11,111,-65,-74,68,-94,-102,-20,-23,-71,19,55,53,125,88,-35,-120,-98,95,-57,46,112,-57,-25,87,-95,-100,-87,111,-42,67,-64,61,31,56,32,108,44,-1,47,69,-31,50,-61,-1,41,-34,82,12,-127,43,67,-36,9
69,-107,98,127,63,-54,81,9,119,-83,-113,14,-24,88,121,63,49,29,49,-15,68,-72,100,61,-92,-6,-59,-10,111,-11,-11,60,13,-11,52,-29,-37,114,96,-77,116,-6,-10,-18,-52,1,-103,-107,97,-53,-70,-3,103,-92,13,-84,-110,118,-105,95,-4,-55,-121,-75,-15,-112,47,-79,118,63,23,56,100,-118,83,21,19,41,73,86,52,-107,14,10,-33,-96,39,-24,24,-36,34,109,-118,-25,-80,-65,57,23,98,-125,-115,79,-45,-45,-91,-76,114,17,-55,41,18,-64,9,34,-41,-33,0,115,94,-45,-64,-11,100,47,-30,20,-47,123
111,-25,102,3,-124,-38,79,9,-52,2,36,57,127,-118,63,-29,70,102,-111,-38,22,-78,-37,-83,-79,125,75,39,9,20,-50,16,39,-117,53,56,9,-38,31,23,-74,-12,92,62,-7,-27,-103,74,-96,-92,-22,-64,80,-29,56,15,63,105,83,90,105,12,67,-34,-54,62,4,-40,-121,-86,36,103,-114,-60,70,-66,-46,-60,34,-76,101,110,23,-113,-86,-97,-128,-46,111,38,32,99,-3,-25,-60,-84,94,108,31,-100,-122,-86,15,3,-38,36,101,-43,44,-120,-54,-64,-54,-86,48,80,-41,-75,35,11,-119,-34,23,-123,119,-79,16,-32
85,53,-62,-108,30,-34,-47,5,-126,3,-90,-79,88,70,48,-92,45,-110,-118,-23,43,72,-10,-9,-105,-75,-8,-67,111,2,81,-83,82,-18,-15,113,90,-108,29,8,-39,79,-126,34,124,-84,87,-35,103,-72,17,-15,-123,-8,41,-20,-5,18,121,-45,-119,88,84,69,-13,-93,86,-31,-89,2,-32,-99,-82,-76,19,46,69,-29,98,-32,18,5,-94,126,57,-5,65,82,-16,-39,-33,109,-96,127,-64,13,-97,-99,23,-38,59,-20,-73,-68,77,99,47,-97,-119,113,77,-50,-45,-67,100,-6,-6,72,21,-115,24,-76,-104,33,-15,-19,84,-50
78,-36,-77,-18,-128,65,110,53,-112,-50,-124,-101,-10,24,-87,37,-91,-126,35,-11,-61,-76,-61,-13,4,83,-42,-121,70,42,32,-24,81,-94,-37,-97,125,-61,121,32,-29,111,-83,49,-71,-68,83,114,34,83,-85,-10,-61,19,-79,-64,-63,-87,40,74,28,48,-65,-128,30,-19,74,-83,68,-92,107,86,85,-119,82,-19,44,69,49,1,-47,-113,32,77,70,93,-127,3,97,54,20,59,-48,-53,-114,-72,26,0,-92,108,85,43,115,-36,-101,-25,63,106,124,124,-23,-107,104,-5,88,-27,-97,-48,12,-110,-128,67,-79,100,-53,-5,-20,-35
100,-34,74,21,15,83,-43,86,32,-95,127,-29,83,-14,-99,18,30,-68,55,24,17,16,96,0,-41,40,67,23,-91,90,110,-102,-100,-45,56,19,21,113,100,126,9,-35,115,-57,-123,-30,-90,53,-16,99,8,124,-69,73,-76,-120,-65,-117,-47,2,87,123,29,42,-81,-16,-35,95,-69,-45,-3,-111,70,-109,-17,73,-70,14,75,68,-18,-28,-42,-70,-128,83,103,4,-68,-94,-60,66,96,75,-83,-118,-95,-110,-8,-55,112,98,-1,-63,-108,74,86,-14,20,-89,125,-65,-126,-94,-57,97,-14,-45,-8,-35,11,121,124,115,-14,117,-69,-86
87,-33,109,77,36,71,-59,-85,-112,-33,-82,54,-37,43,-111,22,-66,106,118,-80,62,93,-1,-1,38,46,-19,-61,23,-60,3,-94,96,78,35,102,-73,-119,36,-60,-73,69,-65,2,42,74,-6,83,-94,122,77,113,18,-109,41,-57,85,57,58,3,-30,-124,-100,-30,-64,34,-34,96,98,-78,-32,-48,121,71,43,80,-107,-59,0,-42,104,127,-34,-58,-120,79,49,-6,49,-87,74,-69,-108,-29,48,97,-70,-13,22,-88,28,111,41,80,63,75,-120,-71,-43,81,-128,-1,-51,-104,63,-3,19,-68,-38,-78,50,105,105,57,-56,88,58,-42
-103,41,-45,33,13,52,19,-9,114,16,123,6,111,123,-96,-29,95,90,99,96,102,125,-23,86,58,-127,-37,-89,-101,-3,61,-30,124,-122,-119,114,-17,-36,18,23,-116,120,-47,-59,101,-120,-115,0,-65,-48,114,9,96,-50,30,-124,26,88,124,25,-38,-7,-3,74,30,-97,-18,91,126,76,116,27,28,64,-103,-41,-40,85,52,-20,-14,127,38,-76,-12,-89,49,12,34,-8,86,-94,38,-36,-68,35,-97,103,-43,8,-33,21,-42,-14,-45,-52,63,3,-74,64,-7,6,-86,100,36,-113,19,-38,-55,-38,-89,74,60,99,37,4,115,5
82,-87,11,95,12,22,-88,-125,-115,-32,-92,-117,101,0,119,47,-115,-4,85,14,-103,58,119,-19,-114,96,101,-95,-90,0,10,64,-123,-112,45,85,59,30,-99,34,91,105,60,-71,105,-111,52,113,-127,63,67,-68,52,-69,-78,73,-41,-78,5,-44,-50,-18,-107,11,72,38,-122,64,77,-115,41,-3,-114,58,34,118,18,15,94,-68,-11,-87,110,13,79,-109,-53,-27,38,96,-23,-72,67,-31,-116,-73,61,-42,-29,40,49,-7,-2,-110,-65,-45,55,-38,37,-101,-122,-113,45,53,-85,49,-5,94,-18,-96,76,119,12,99,82,64,6,-31
92,-16,117,25,86,-53,-128,30,-37,29,60,-68,-124,60,88,-78,-117,103,121,-27,-37,62,26,52,-44,47,55,85,29,43,-16,-91,-63,40,-91,116,14,-26,68,19,44,49,-25,71,-37,-63,83,-31,-41,70,98,68,14,-2,24,37,-118,50,-104,-121,-61,-38,79,-51,117,26,-17,68,-4,71,-120,-123,99,24,2,-118,70,-90,-117,-126,-117,99,77,-99,22,51,120,-75,7,-40,91,-126,-116,2,111,8,55,-51,-65,-114,126,-91,-85,-96,-93,-117,-124,12,0,-17,88,86,31,-38,-34,64,-60,97,-119,-42,57,110,70,111,14,51,37,22
70,51,70,-92,20,23,-84,24,-119,-68,-88,90,10,19,24,43,77,84,-50,83,36,26,85,27,-16,118,83,39,93,63,8,-2,46,-86,90,116,-50,-78,-97,-101,57,13,13,-96,-44,-42,-24,-114,99,7,66,-93,99,31,-102,-86,100,-23,73,73,50,-104,-90,65,-115,-126,74,-34,-79,47,42,69,99,-35,-55,51,-22,49,90,125,-124,-70,44,118,-69,-121,-59,48,-60,121,86,72,22,-77,-58,6,-30,123,-68,3,39,-119,-2,16,84,67,-120,41,-100,46,51,26,-5,-55,-99,94,95,-35,-22,-48,-70,-45,-87,-128,-118,107,-103,85
83,75,-121,-101,101,-94,81,69,-5,-46,-92,-25,-89,-48,34,90,126,33,38,11,96,64,-66,24,-5,-31,13,69,52,99,-4,63,122,25,-118,65,-43,-30,87,-15,-15,93,62,-74,-29,-13,127,-70,123,73,45,26,-100,-115,-108,-17,-52,13,-125,-8,6,102,-83,24,45,9,-119,-55,-126,-33,-65,86,-117,-76,92,84,-22,43,-1,-15,100,94,72,-21,-90,118,84,-115,-112,-126,-39,24,107,-52,-120,-90,72,-75,4,-108,-127,-10,42,91,-35,108,-2,-122,-65,-86,112,-96,-13,25,-102,112,-82,-80,119,103,79,108,73,83,110,-39,-67,83
122,-75,21,-37,90,-11,-90,0,-59,-99,60,-89,-127,32,116,5,122,-49,42,3,111,10,0,36,65,64,14,-101,-26,33,14,92,10,28,72,9,115,-70,41,-48,-7,-91,93,65,10,-98,61,-84,43,118,62,49,22,-106,117,-113,91,-9,2,49,-96,-23,9,11,-90,-1,114,7,123,-45,9,82,11,-22,-13,-105,-93,117,66,37,97,-95,-77,-108,46,-54,-38,-120,-47,84,55,-63,-120,-118,63,-32,40,-13,-110,-111,-45,35,119,124,121,-99,-12,61,-89,30,-4,-79,-22,-121,91,-96,-120,-98,-84,-9,-85,37,-115,108,-45,-46,127,-56
102,-109,-94,-121,-9,-126,-6,36,-77,123,-44,-89,47,21,-96,-11,83,5,85,117,37,-78,-37,-67,68,-122,82,-36,42,102,19,80,-10,-4,121,64,-23,98,-25,116,38,-114,-95,-69,-66,-63,-40,-81,48,-99,102,-76,35,113,-63,-89,-34,34,-38,90,-44,38,-12,-45,-4,86,-94,-37,-100,109,-34,88,71,-15,25,103,-23,82,127,101,103,123,82,79,-92,47,31,96,35,117,22,-39,-33,-116,10,-82,-13,81,53,-112,91,41,64,-12,-101,-111,-55,43,2,-92,88,24,121,116,59,90,-72,76,22,97,-75,12,49,15,72,14,101,114
118,-87,-79,5,56,-101,-85,20,-62,-17,34,-77,-65,35,-54,-9,-50,12,-9,-32,74,89,34,-27,-72,-52,43,-127,44,-122,113,24,10,-88,-40,-99,111,-26,119,-96,-123,-28,-107,101,-23,-85,-101,15,-3,114,105,-77,7,55,17,-36,87,49,111,-103,-21,-119,58,47,-22,-90,-121,-51,-40,-14,41,11,-42,93,-80,-12,3,105,-91,-2,22,-119,-33,60,72,56,1,-39,83,-113,113,-72,84,-42,-100,16,-48,-113,-110,105,73,7,-11,-58,-26,37,52,-15,-12,-66,-103,-90,-19,-27,105,81,-2,71,88,9,-117,84,69,69,-49,-84,-124,18
